"","from_id","to_id","travel_time_p50"
"10158","38674","1",416
"10159","38674","2",377
"10160","38674","3",407
"10161","38677","1",416
"10162","38677","2",378
"10163","38677","3",407
"10164","38758","1",364
"10165","38758","2",288
"10166","38758","3",283
"10167","38761","1",364
"10168","38761","2",289
"10169","38761","3",284
"10170","38763","1",361
"10171","38763","2",285
"10172","38763","3",280
"10173","38908","1",411
"10174","38908","2",387
"10175","38908","3",417
"10176","38912","1",420
"10177","38912","2",381
"10178","38912","3",411
"10179","38991","1",360
"10180","38991","2",321
"10181","38991","3",328
"10182","38992","1",360
"10183","38992","2",321
"10184","38992","3",327
"10185","38996","1",357
"10186","38996","2",318
"10187","38996","3",325
"10188","38997","1",367
"10189","38997","2",291
"10190","38997","3",287
"10191","38999","1",366
"10192","38999","2",290
"10193","38999","3",285
"10194","39000","1",366
"10195","39000","2",290
"10196","39000","3",285
"10197","39001","1",365
"10198","39001","2",289
"10199","39001","3",284
"10200","39058","1",456
"10201","39058","2",380
"10202","39058","3",62
"10203","39150","1",421
"10204","39150","2",383
"10205","39150","3",412
"10206","39152","1",424
"10207","39152","2",386
"10208","39152","3",416
"10209","39230","1",360
"10210","39230","2",321
"10211","39230","3",327
"10212","39231","1",358
"10213","39231","2",319
"10214","39231","3",326
"10215","39234","1",357
"10216","39234","2",318
"10217","39234","3",325
"10218","39235","1",359
"10219","39235","2",319
"10220","39235","3",326
"10221","39239","1",364
"10222","39239","2",288
"10223","39239","3",283
"10224","39240","1",363
"10225","39240","2",287
"10226","39240","3",282
"10227","39301","1",480
"10228","39301","2",366
"10229","39301","3",99
"10230","39422","1",385
"10231","39422","2",346
"10232","39422","3",375
"10233","39471","1",357
"10234","39471","2",318
"10235","39471","3",325
"10236","39472","1",359
"10237","39472","2",320
"10238","39472","3",326
"10239","39473","1",360
"10240","39473","2",321
"10241","39473","3",327
"10242","39477","1",372
"10243","39477","2",296
"10244","39477","3",291
"10245","39479","1",369
"10246","39479","2",293
"10247","39479","3",288
"10248","39539","2",369
"10249","39539","3",102
"10250","39621","1",416
"10251","39621","2",390
"10252","39621","3",420
"10253","39709","1",359
"10254","39709","2",320
"10255","39709","3",327
"10256","39710","1",361
"10257","39710","2",321
"10258","39710","3",328
"10259","39714","1",373
"10260","39714","2",297
"10261","39714","3",292
"10262","39715","1",372
"10263","39715","2",296
"10264","39715","3",292
"10265","39716","1",370
"10266","39716","2",294
"10267","39716","3",289
"10268","39718","1",367
"10269","39718","2",291
"10270","39718","3",286
"10271","39725","1",410
"10272","39725","2",334
"10273","39725","3",329
"10274","39780","2",405
"10275","39780","3",42
"10276","39787","2",428
"10277","39787","3",28
"10278","39946","1",361
"10279","39946","2",322
"10280","39946","3",329
"10281","39947","1",363
"10282","39947","2",323
"10283","39947","3",330
"10284","39950","1",375
"10285","39950","2",299
"10286","39950","3",294
"10287","39952","1",376
"10288","39952","2",300
"10289","39952","3",295
"10290","39953","1",375
"10291","39953","2",299
"10292","39953","3",294
"10293","39955","1",371
"10294","39955","2",296
"10295","39955","3",291
"10296","40024","2",428
"10297","40024","3",27
"10298","40183","1",366
"10299","40183","2",327
"10300","40183","3",334
"10301","40188","1",376
"10302","40188","2",300
"10303","40188","3",295
"10304","40190","1",372
"10305","40190","2",296
"10306","40190","3",291
"10307","40246","1",466
"10308","40246","2",390
"10309","40246","3",51
"10310","40418","1",367
"10311","40418","2",328
"10312","40418","3",332
"10313","40426","1",373
"10314","40426","2",297
"10315","40426","3",292
"10316","40428","1",372
"10317","40428","2",296
"10318","40428","3",291
"10319","40447","1",451
"10320","40447","2",375
"10321","40447","3",370
"10322","40482","1",467
"10323","40482","2",392
"10324","40482","3",50
"10325","40483","1",472
"10326","40483","2",396
"10327","40483","3",50
"10328","40660","1",394
"10329","40660","2",321
"10330","40660","3",316
"10331","40662","1",374
"10332","40662","2",298
"10333","40662","3",293
"10334","40717","1",474
"10335","40717","2",399
"10336","40717","3",52
"10337","40895","1",392
"10338","40895","2",319
"10339","40895","3",314
"10340","40918","1",453
"10341","40918","2",377
"10342","40918","3",372
"10343","40919","1",454
"10344","40919","2",379
"10345","40919","3",374
"10346","40950","1",477
"10347","40950","2",402
"10348","40950","3",55
"10349","41116","1",369
"10350","41116","2",330
"10351","41116","3",336
"10352","41127","1",393
"10353","41127","2",319
"10354","41127","3",314
"10355","41129","1",391
"10356","41129","2",318
"10357","41129","3",313
"10358","41130","1",377
"10359","41130","2",301
"10360","41130","3",297
"10361","41191","2",412
"10362","41191","3",31
"10363","41192","2",413
"10364","41192","3",30
"10365","41193","2",417
"10366","41193","3",28
"10367","41225","1",419
"10368","41225","2",463
"10369","41348","1",371
"10370","41348","2",332
"10371","41348","3",337
"10372","41350","1",370
"10373","41350","2",331
"10374","41350","3",333
"10375","41354","1",371
"10376","41354","2",331
"10377","41354","3",326
"10378","41355","1",375
"10379","41355","2",328
"10380","41355","3",323
"10381","41356","1",377
"10382","41356","2",328
"10383","41356","3",323
"10384","41357","1",384
"10385","41357","2",321
"10386","41357","3",316
"10387","41362","1",389
"10388","41362","2",316
"10389","41362","3",311
"10390","41363","1",381
"10391","41363","2",305
"10392","41363","3",300
"10393","41376","1",439
"10394","41376","2",363
"10395","41376","3",358
"10396","41588","1",378
"10397","41588","2",325
"10398","41588","3",320
"10399","41590","1",383
"10400","41590","2",319
"10401","41590","3",314
"10402","41591","1",384
"10403","41591","2",318
"10404","41591","3",313
"10405","41592","1",386
"10406","41592","2",316
"10407","41592","3",311
"10408","41594","1",388
"10409","41594","2",314
"10410","41594","3",310
"10411","41613","1",440
"10412","41613","2",364
"10413","41613","3",360
"10414","41614","1",439
"10415","41614","2",364
"10416","41614","3",359
"10417","41813","1",373
"10418","41813","2",334
"10419","41813","3",336
"10420","41814","1",372
"10421","41814","2",333
"10422","41814","3",335
"10423","41824","1",386
"10424","41824","2",315
"10425","41824","3",310
"10426","41826","1",387
"10427","41826","2",311
"10428","41826","3",306
"10429","41827","1",385
"10430","41827","2",309
"10431","41827","3",304
"10432","41828","1",382
"10433","41828","2",306
"10434","41828","3",301
"10435","41838","1",436
"10436","41838","2",360
"10437","41838","3",355
"10438","41839","1",436
"10439","41839","2",360
"10440","41839","3",355
"10441","42052","1",381
"10442","42052","2",320
"10443","42052","3",315
"10444","42053","1",384
"10445","42053","2",318
"10446","42053","3",313
"10447","42055","1",389
"10448","42055","2",313
"10449","42055","3",308
"10450","42274","1",375
"10451","42274","2",336
"10452","42274","3",338
"10453","42279","1",378
"10454","42279","2",334
"10455","42279","3",329
"10456","42280","1",379
"10457","42280","2",322
"10458","42280","3",317
"10459","42283","1",383
"10460","42283","2",323
"10461","42283","3",318
"10462","42287","1",387
"10463","42287","2",311
"10464","42287","3",306
"10465","42291","1",390
"10466","42291","2",314
"10467","42291","3",310
"10468","42505","1",377
"10469","42505","2",338
"10470","42505","3",340
"10471","42508","1",378
"10472","42508","2",334
"10473","42508","3",329
"10474","42509","1",380
"10475","42509","2",335
"10476","42509","3",331
"10477","42511","1",382
"10478","42511","2",323
"10479","42511","3",319
"10480","42515","1",388
"10481","42515","2",319
"10482","42515","3",314
"10483","42738","1",381
"10484","42738","2",337
"10485","42738","3",332
"10486","42961","1",383
"10487","42961","2",338
"10488","42961","3",333
"10489","42963","1",382
"10490","42963","2",337
"10491","42963","3",333
"10492","42966","1",383
"10493","42966","2",339
"10494","42966","3",334
"10495","42968","1",386
"10496","42968","2",328
"10497","42968","3",323
"10498","42992","1",432
"10499","42992","2",356
"10500","42992","3",352
"10501","43187","1",379
"10502","43187","2",340
"10503","43187","3",342
"10504","43193","1",385
"10505","43193","2",341
"10506","43193","3",336
"10507","43195","1",388
"10508","43195","2",329
"10509","43195","3",324
"10510","43197","1",389
"10511","43197","2",330
"10512","43197","3",325
"10513","43209","1",409
"10514","43209","2",333
"10515","43209","3",328
"10516","43210","1",418
"10517","43210","2",342
"10518","43210","3",337
"10519","43213","1",423
"10520","43213","2",347
"10521","43213","3",342
"10522","43214","1",424
"10523","43214","2",348
"10524","43214","3",343
"10525","43215","1",427
"10526","43215","2",351
"10527","43215","3",346
"10528","43216","1",430
"10529","43216","2",354
"10530","43216","3",350
"10531","43418","1",385
"10532","43418","2",341
"10533","43418","3",336
"10534","43647","1",393
"10535","43647","2",334
"10536","43647","3",329
"10537","43863","1",391
"10538","43863","2",347
"10539","43863","3",342
"10540","43865","1",388
"10541","43865","2",344
"10542","43865","3",339
"10543","43871","1",394
"10544","43871","2",335
"10545","43871","3",330
"10546","43885","1",413
"10547","43885","2",337
"10548","43885","3",332
"10549","44102","1",400
"10550","44102","2",324
"10551","44102","3",319
"10552","44311","1",390
"10553","44311","2",346
"10554","44311","3",341
"10555","44313","1",392
"10556","44313","2",348
"10557","44313","3",343
"10558","44315","1",394
"10559","44315","2",350
"10560","44315","3",345
"10561","44316","1",396
"10562","44316","2",351
"10563","44316","3",346
"10564","44324","1",401
"10565","44324","2",326
"10566","44324","3",321
"10567","44326","1",402
"10568","44326","2",326
"10569","44326","3",321
"10570","44332","1",415
"10571","44332","2",339
"10572","44332","3",334
"10573","44536","1",394
"10574","44536","2",350
"10575","44536","3",345
"10576","44540","1",407
"10577","44540","2",349
"10578","44540","3",344
"10579","44541","1",406
"10580","44541","2",347
"10581","44541","3",342
"10582","44548","1",405
"10583","44548","2",329
"10584","44548","3",324
"10585","44550","1",407
"10586","44550","2",332
"10587","44550","3",327
"10588","44551","1",409
"10589","44551","2",333
"10590","44551","3",328
"10591","44552","1",410
"10592","44552","2",334
"10593","44552","3",330
"10594","44742","1",420
"10595","44742","2",375
"10596","44742","3",371
"10597","44752","1",401
"10598","44752","2",356
"10599","44752","3",351
"10600","44754","1",394
"10601","44754","2",349
"10602","44754","3",344
"10603","44761","1",407
"10604","44761","2",348
"10605","44761","3",343
"10606","44762","1",405
"10607","44762","2",346
"10608","44762","3",342
"10609","44768","1",405
"10610","44768","2",330
"10611","44768","3",325
"10612","44769","1",419
"10613","44769","2",343
"10614","44769","3",338
"10615","44772","1",413
"10616","44772","2",337
"10617","44772","3",332
"10618","44789","3",434
"10619","44963","1",416
"10620","44963","2",372
"10621","44963","3",367
"10622","44966","1",413
"10623","44966","2",369
"10624","44966","3",364
"10625","44968","1",406
"10626","44968","2",362
"10627","44968","3",357
"10628","44982","1",406
"10629","44982","2",347
"10630","44982","3",342
"10631","44983","1",405
"10632","44983","2",346
"10633","44983","3",341
"10634","44984","1",404
"10635","44984","2",345
"10636","44984","3",341
"10637","44990","1",419
"10638","44990","2",344
"10639","44990","3",339
"10640","44996","1",419
"10641","44996","2",343
"10642","44996","3",338
"10643","45186","1",408
"10644","45186","2",364
"10645","45186","3",359
"10646","45202","1",406
"10647","45202","2",347
"10648","45202","3",342
"10649","45205","1",408
"10650","45205","2",349
"10651","45205","3",344
"10652","45207","1",420
"10653","45207","2",345
"10654","45207","3",340
"10655","45208","1",420
"10656","45208","2",344
"10657","45208","3",339
"10658","45209","1",418
"10659","45209","2",343
"10660","45209","3",338
"10661","45210","1",418
"10662","45210","2",342
"10663","45210","3",337
"10664","45212","1",421
"10665","45212","2",345
"10666","45212","3",341
"10667","45213","1",420
"10668","45213","2",344
"10669","45213","3",339
"10670","45214","1",419
"10671","45214","2",343
"10672","45214","3",338
"10673","45215","1",420
"10674","45215","2",345
"10675","45215","3",340
"10676","45404","1",408
"10677","45404","2",364
"10678","45404","3",359
"10679","45406","1",406
"10680","45406","2",362
"10681","45406","3",357
"10682","45407","1",405
"10683","45407","2",360
"10684","45407","3",356
"10685","45410","1",399
"10686","45410","2",355
"10687","45410","3",350
"10688","45421","1",407
"10689","45421","2",348
"10690","45421","3",343
"10691","45422","1",408
"10692","45422","2",349
"10693","45422","3",344
"10694","45424","1",410
"10695","45424","2",351
"10696","45424","3",346
"10697","45428","1",419
"10698","45428","2",343
"10699","45428","3",338
"10700","45433","3",379
"10701","45434","3",380
"10702","45621","1",410
"10703","45621","2",365
"10704","45621","3",360
"10705","45625","1",406
"10706","45625","2",362
"10707","45625","3",357
"10708","45627","1",401
"10709","45627","2",356
"10710","45627","3",351
"10711","45628","1",400
"10712","45628","2",356
"10713","45628","3",351
"10714","45639","1",409
"10715","45639","2",350
"10716","45639","3",345
"10717","45640","1",409
"10718","45640","2",350
"10719","45640","3",345
"10720","45642","1",432
"10721","45642","2",356
"10722","45642","3",351
"10723","45644","1",423
"10724","45644","2",347
"10725","45644","3",342
"10726","45647","1",421
"10727","45647","2",346
"10728","45647","3",341
"10729","45648","1",423
"10730","45648","2",347
"10731","45648","3",342
"10732","45649","3",377
"10733","45859","1",430
"10734","45859","2",355
"10735","45859","3",350
"10736","45864","1",423
"10737","45864","2",347
"10738","45864","3",342
"10739","46693","1",461
"10740","46693","2",417
"10741","46693","3",412
"10742","46890","1",442
"10743","46890","2",397
"10744","46890","3",392
"10745","46891","1",440
"10746","46891","2",396
"10747","46891","3",391
"10748","46892","1",439
"10749","46892","2",395
"10750","46892","3",390
"10751","46904","1",460
"10752","46904","2",416
"10753","46904","3",411
"10754","47100","1",441
"10755","47100","2",397
"10756","47100","3",392
"10757","47102","1",438
"10758","47102","2",394
"10759","47102","3",389
"10760","47338","1",424
"10761","47338","2",365
"10762","47338","3",361
"10763","47339","1",425
"10764","47339","2",366
"10765","47339","3",361
"10766","47525","1",453
"10767","47525","2",409
"10768","47525","3",404
"10769","47730","1",448
"10770","47730","2",404
"10771","47730","3",399
"10772","47731","1",453
"10773","47731","2",408
"10774","47731","3",404
"10775","48138","1",453
"10776","48138","2",409
"10777","48138","3",404
"10778","48167","1",449
"10779","48167","2",390
"10780","48167","3",359
"10781","48545","1",461
"10782","48545","2",417
"10783","48545","3",412
"10784","48568","1",446
"10785","48568","2",388
"10786","48568","3",357
"10787","48769","1",453
"10788","48769","2",394
"10789","48769","3",355
"10790","48966","1",456
"10791","48966","2",397
"10792","48966","3",355
"10793","48967","1",453
"10794","48967","2",394
"10795","48967","3",353
"10796","48968","1",451
"10797","48968","2",392
"10798","48968","3",352
"10799","49163","1",454
"10800","49163","2",396
"10801","49163","3",352
"10802","49164","1",453
"10803","49164","2",394
"10804","49164","3",351
"10805","49165","1",454
"10806","49165","2",395
"10807","49165","3",354
"10808","49359","1",455
